Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EW,Edwards Lifesciences Corporation Common Stock,$87.03,-0.01,-0.011%,52444278000.0,United States,,2065712,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$72.09,-1.47,-1.998%,10030841723.0,United States,,990853,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$11.20,0.08,0.719%,681299550.0,United States,2021.0,520710,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$17.20,0.04,0.233%,1606458792.0,United States,2021.0,478924,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$4.67,-0.09,-1.891%,587030189.0,United Kingdom,2021.0,481812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$44.82,-2.2,-4.679%,8270622095.0,United States,2001.0,4725246,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$36.18,-0.6,-1.631%,36180908986.0,United States,,5635713,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$20.49,0.15,0.737%,5968587505.0,United States,2000.0,1870637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.05,-0.09,-2.174%,878411725.0,Canada,,4203905,,
EXLS,ExlService Holdings Inc. Common Stock,$29.91,-0.32,-1.059%,4858525067.0,United States,2006.0,709011,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$228.74,-3.49,-1.503%,7757796015.0,United States,,463862,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$117.82,-1.27,-1.066%,16642339624.0,United States,,1485929,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$110.28,0.17,0.154%,14639420657.0,United States,,1801158,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$10.97,-0.28,-2.489%,1698666796.0,United States,,820601,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$92.81,-1.9,-2.006%,4702707852.0,United States,,196031,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$138.40,-3.96,-2.782%,29302774046.0,United States,2004.0,610192,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$4.39,-0.11,-2.444%,712203068.0,,2023.0,38044,Consumer Discretionary,Department/Specialty Retail Stores
EXTR,Extreme Networks Inc. Common Stock,$11.15,-0.33,-2.875%,1448915740.0,United States,1999.0,1147743,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$14.17,0.07,0.496%,1113209285.0,United States,2017.0,1186787,Health Care,Ophthalmic Goods
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.96,-0.17,-1.527%,570844750.0,United States,,1084515,Industrials,Biotechnology: Laboratory Analytical Instruments
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$10.20,-0.04,-0.391%,560412256.0,United States,1991.0,341658,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$11.56,-0.12,-1.027%,46151417535.0,United States,,45618822,Consumer Discretionary,Auto Manufacturing
FA,First Advantage Corporation Common Stock,$16.35,-0.5,-2.967%,2373980678.0,United States,2021.0,521581,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$8.49,-0.21,-2.414%,515273696.0,United States,2021.0,24586,Technology,Computer Software: Prepackaged Software
FAF,First American Corporation (New) Common Stock,$54.06,-0.45,-0.826%,5607300141.0,United States,,497473,Finance,Specialty Insurers
FANG,Diamondback Energy Inc. Common Stock,$195.02,-2.74,-1.386%,34780594810.0,United States,2012.0,1527653,Energy,Oil & Gas Production
FARO,FARO Technologies Inc. Common Stock,$18.14,-0.96,-5.026%,348394536.0,United States,1997.0,148883,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$64.45,-0.31,-0.479%,36900683088.0,United States,1987.0,3662164,Consumer Discretionary,RETAIL: Building Materials
FATE,Fate Therapeutics Inc. Common Stock,$3.43,-0.11,-3.107%,390443654.0,United States,2013.0,2907506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIN,Fortune Brands Innovations Inc. Common Stock,$67.75,-0.82,-1.196%,8474082467.0,United States,,1246281,Basic Materials,Forest Products
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.60,-0.06,-0.383%,310691534.0,United States,,6809,Health Care,Biotechnology: Pharmaceutical Preparations
FBK,FB Financial Corporation Common Stock,$36.48,-0.35,-0.95%,1714109654.0,United States,2016.0,135563,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$12.96,0.97,8.09%,424039860.0,United States,,104367,Health Care,Biotechnology: Pharmaceutical Preparations
FBMS,First Bancshares Inc.,$24.43,-0.5,-2.006%,762673476.0,United States,,166525,Finance,Major Banks
FBNC,First Bancorp Common Stock,$31.02,-0.47,-1.493%,1277099945.0,United States,1987.0,158338,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$17.55,-0.27,-1.515%,2920795693.0,Puerto Rico,,798781,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.31,-0.16,-1.283%,1007820451.0,United States,2021.0,257883,Real Estate,Real Estate Investment Trusts
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$10.65,0.0,0.00%,1330327337.0,United States,,68,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,$36.57,-0.43,-1.162%,485137620.0,United States,,44108,Consumer Discretionary,Other Consumer Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$33.40,-0.59,-1.736%,613007334.0,United States,,23824,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$0.8401,-0.0979,-10.437%,379609312.0,United States,,48023885,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$13.17,-0.28,-2.082%,1347254414.0,United States,,294047,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$116.00,-2.33,-1.969%,5274902568.0,United States,1991.0,151738,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$212.52,-3.68,-1.702%,7586456927.0,United States,1999.0,111200,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1743.77,-34.38,-1.933%,25336516001.0,United States,,70899,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.5399,-0.0401,-0.178%,327498774.0,United States,,16173,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.72,-0.01,-0.046%,315585844.0,United States,,21610,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$23.76,-0.15,-0.627%,2185598551.0,United States,2015.0,301469,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.271,-0.029,-0.119%,899520807.0,United States,2023.0,1986,Finance,Finance: Consumer Services
FCX,Freeport-McMoRan Inc. Common Stock,$52.77,-0.86,-1.604%,75803576086.0,United States,,11566541,Basic Materials,Metal Mining
FDMT,4D Molecular Therapeutics Inc. Common Stock,$23.96,-0.94,-3.775%,1238813752.0,United States,2020.0,379904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$22.79,-0.36,-1.555%,1091600890.0,Cayman Islands,1997.0,263615,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$417.68,-9.37,-2.194%,15920221545.0,United States,2000.0,313626,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$19.93,0.0,0.00%,628864504.0,United States,2011.0,129980,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$245.11,-2.93,-1.181%,60316852633.0,United States,,1108038,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.53,-0.26,-0.67%,22174649666.0,United States,,1970584,Utilities,Electric Utilities: Central
FELE,Franklin Electric Co. Inc. Common Stock,$96.21,-1.82,-1.857%,4433384124.0,United States,,127275,Consumer Discretionary,Metal Fabrications
FER,Ferrovial SE Ordinary Shares,$39.60,-0.5,-1.247%,28806753136.0,Netherlands,,8760,Industrials,Military/Government/Technical
FERG,Ferguson plc Ordinary Shares,$203.53,-1.86,-0.906%,41278611506.0,United Kingdom,2021.0,1095445,Miscellaneous,Miscellaneous
FFBC,First Financial Bancorp. Common Stock,$21.96,-0.28,-1.259%,2096297362.0,United States,,435579,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$12.28,-0.62,-4.806%,356965846.0,United States,,238209,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$29.32,-0.83,-2.753%,4188098384.0,United States,,336945,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$168.23,-0.11,-0.065%,9860200869.0,United States,1999.0,655184,Technology,EDP Services
FFWM,First Foundation Inc. Common Stock,$5.59,-0.24,-4.117%,315901320.0,United States,,509317,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$39.06,-1.35,-3.341%,4926995629.0,United States,2022.0,65536,Finance,Life Insurance
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$16.99,0.0,0.00%,481990431.0,United States,,121,Finance,Property-Casualty Insurers
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.06,-0.13,-0.496%,3287186536.0,United States,2023.0,37518,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$19.97,-0.36,-1.771%,2553002903.0,United States,2016.0,530123,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$32.31,-0.6,-1.823%,2719176515.0,United States,,874575,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$15.57,-0.11,-0.702%,8514729824.0,United States,,8554628,Finance,Major Banks
FI,Fiserv Inc. Common Stock,$147.82,-0.6,-0.404%,86489758867.0,United States,,2252707,Consumer Discretionary,Business Services
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$26.07,-0.43,-1.623%,2726088255.0,United States,2010.0,493358,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$1356.30,-28.83,-2.081%,33515445209.0,United States,,131455,Consumer Discretionary,Business Services
FIGS,FIGS Inc. Class A Common Stock,$5.23,-0.07,-1.321%,890293136.0,United States,2021.0,2322916,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$15.78,-0.04,-0.253%,1860694818.0,Bermuda,2023.0,768785,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.42,0.01,0.081%,311277964.0,,2019.0,19482,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.73,-0.04,-0.839%,1254769613.0,United States,2017.0,408157,Finance,Finance: Consumer Services
FIP,FTAI Infrastructure Inc. Common Stock ,$8.49,-0.11,-1.279%,863380557.0,United States,,1879170,Energy,Oil Refining/Marketing
FIS,Fidelity National Information Services Inc. Common Stock,$74.48,-0.65,-0.865%,41429607773.0,United States,,3587967,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$36.26,-0.42,-1.145%,24803460206.0,United States,,2960655,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.62,0.06,0.235%,17525224778.0,United States,,22131,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.89,-0.3835,-1.803%,14289693428.0,United States,,9765,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.15,-0.0971,-0.418%,15835634411.0,United States,,5662,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$131.70,-1.04,-0.783%,7274466753.0,United States,2012.0,919925,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$47.78,-1.02,-2.09%,3529412323.0,United States,2014.0,787584,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$337.90,-0.93,-0.274%,12070433051.0,United States,1997.0,276858,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$45.48,-0.46,-1.001%,4254260416.0,United States,,81310,Consumer Staples,Beverages (Production/Distribution)
FL,Foot Locker Inc.,$22.52,-0.5,-2.172%,2128017919.0,United States,,5304861,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLEX,Flex Ltd. Ordinary Shares,$33.28,-0.36,-1.07%,13366606057.0,Singapore,1994.0,3442386,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$20.85,-0.77,-3.562%,623921405.0,United States,2016.0,135354,Health Care,Medical Specialities
FLNC,Fluence Energy Inc. Class A Common Stock,$24.39,0.56,2.35%,4375469099.0,United States,2021.0,5166407,Miscellaneous,Industrial Machinery/Components
FLNG,FLEX LNG Ltd. Ordinary Shares,$28.64,-0.26,-0.90%,1537395200.0,,2019.0,349860,Consumer Discretionary,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$22.52,-0.33,-1.444%,4754908809.0,United States,,1332529,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$41.41,-0.8,-1.895%,7089000303.0,United States,,917429,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$48.61,-0.58,-1.179%,6399719703.0,United States,,1006202,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$185.80,-2.53,-1.343%,32910181922.0,,2024.0,1308455,Technology,Computer Software: Programming Data Processing
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$9.45,0.11,1.178%,606786352.0,United States,1999.0,226313,Consumer Discretionary,Other Specialty Stores
FLYW,Flywire Corporation Voting Common Stock,$17.61,-0.59,-3.242%,2154190339.0,United States,2021.0,972679,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$8.16,1.24,17.919%,635027691.0,,2023.0,137965,Consumer Discretionary,Transportation Services
FMBH,First Mid Bancshares Inc. Common Stock,$31.06,-0.39,-1.24%,742217587.0,United States,,45234,Finance,Major Banks
FMC,FMC Corporation Common Stock,$60.50,-2.39,-3.80%,7551462985.0,United States,,1527335,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$11.08,-0.085,-0.761%,955703738.0,United States,2002.0,43552,Finance,Investment Managers
FMNB,Farmers National Banc Corp. Common Stock,$11.93,-0.49,-3.945%,447970880.0,United States,,96662,Finance,Major Banks
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$20.73,-0.6,-2.813%,12164921596.0,Germany,,254838,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$116.17,-1.15,-0.98%,207840910559.0,Mexico,,480454,Consumer Staples,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$240.89,-4.16,-1.698%,8707028309.0,Cayman Islands,2010.0,426180,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$7.79,-0.2,-2.503%,646191094.0,United States,2021.0,488951,Health Care,Medical/Dental Instruments
FNB,F.N.B. Corporation Common Stock,$13.43,-0.24,-1.756%,4831480547.0,United States,,1136257,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$111.59,-2.02,-1.778%,11941453457.0,United States,2017.0,1203157,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$49.89,-0.41,-0.815%,13631855295.0,United States,2014.0,589429,Finance,Specialty Insurers
FNKO,Funko Inc. Class A Common Stock,$8.55,-0.1,-1.156%,458270928.0,United States,2017.0,336604,Consumer Discretionary,Recreational Games/Products/Toys
FNV,Franco-Nevada Corporation,$122.06,-2.82,-2.258%,23456885627.0,Canada,,398665,,
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.53,-0.16,-1.369%,566568381.0,United States,2006.0,39769,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$9.36,-0.22,-2.296%,2772422294.0,United States,2007.0,1644807,Health Care,Biotechnology: Pharmaceutical Preparations
FOR,Forestar Group Inc Common Stock ,$32.71,-0.76,-2.271%,1655215037.0,United States,2017.0,107692,Finance,Real Estate
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$56.52,-2.18,-3.714%,4361650717.0,United States,2003.0,360353,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$17.80,-0.2,-1.111%,340104600.0,United States,1996.0,75321,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$81.45,2.87,3.652%,1247623977.0,Israel,,346,Technology,EDP Services
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$10.14,0.15,1.502%,536743043.0,United States,,536,Consumer Discretionary,Consumer Specialties
FOUR,Shift4 Payments Inc. Class A Common Stock,$66.41,-0.6,-0.895%,5813874076.0,United States,2020.0,548037,Consumer Discretionary,Business Services
FOX,Fox Corporation Class B Common Stock,$31.27,0.18,0.579%,14594683279.0,United States,,1268684,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$33.81,0.31,0.925%,15780180418.0,United States,,3043555,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$44.33,-0.35,-0.783%,1844826419.0,United States,2013.0,336915,Consumer Discretionary,Motor Vehicles
FPH,Five Point Holdings LLC Class A Common Shares,$3.24,0.03,0.935%,481438236.0,United States,2017.0,81341,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$10.59,-0.31,-2.844%,509961355.0,United States,2014.0,297657,Real Estate,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc. Common Stock,$45.92,-0.06,-0.13%,6077114976.0,United States,1994.0,626002,Real Estate,Real Estate Investment Trusts
