Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FAASW,DigiAsia Corp. Warrant,$0.08,-0.0189,-19.11%,4855347.00,United States,2021,7100,Technology,Computer Software: Prepackaged Software
FAMI,Farmmi Inc. Ordinary Shares,$0.7899,0.0087,1.114%,4813712.00,China,2018,23388,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$193.75,1.41,0.733%,34554098269.00,United States,2012,294230,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$3.25,-0.03,-0.915%,184313379.00,China,2007,22759,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$3.125,0.125,4.167%,66451022.00,United States,,39206,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$19.05,0.16,0.847%,365871881.00,United States,1997,28270,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$66.08,-0.58,-0.87%,37833935430.00,United States,1987,916469,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$5.1399,0.0099,0.193%,87391777.00,United States,2017,9237,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.08,0.00,0.00%,86373320.00,United States,,103,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$14.29,-0.07,-0.487%,242967468.00,United States,,6449,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$2.59,-0.50,-16.181%,44036791.00,United States,,2345,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$3.565,-0.085,-2.329%,405810969.00,United States,2013,236311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$1.84,-0.03,-1.604%,36645668.00,United States,,86324,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.1833,0.0433,0.268%,322308610.00,United States,,1836,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$34.44,-0.11,-0.318%,285463069.00,United States,,1268,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$10.925,0.175,1.628%,357456441.00,United States,,10212,Health Care,Biotechnology: Pharmaceutical Preparations
FBMS,First Bancshares Inc.,$25.195,-0.105,-0.415%,786555802.00,United States,,51702,Finance,Major Banks
FBNC,First Bancorp Common Stock,$31.785,-0.365,-1.135%,1308595157.00,United States,1987,13356,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$0.61,0.01,1.667%,22229852.00,United States,2017,9580,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$9.9017,-0.9183,-8.487%,1236854666.00,United States,,519,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.15,0.10,9.524%,143650370.00,United States,,13845,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCAP,First Capital Inc. Common Stock,$30.45,-0.95,-3.025%,102108959.00,United States,,194,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$35.035,0.035,0.10%,643015328.00,United States,,3029,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.41,-0.15,-0.854%,132820977.00,United States,,2916,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$0.8551,-0.0396,-4.426%,386387242.00,United States,,28433740,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$116.7646,0.0046,0.004%,5309671452.00,United States,1991,26082,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1762.28,-17.86,-1.003%,25605461396.00,United States,,22855,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.65,-0.16,-0.701%,329098498.00,United States,,6144,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.83,-0.445,-1.998%,317184115.00,United States,,5238,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$0.2818,-0.0032,-1.123%,18252698.00,United States,,189575,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$46.50,0.30,0.649%,266711538.00,United States,,550,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$25.43,-0.71,-2.716%,1314817767.00,United States,2020,136580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$19.76,0.13,0.662%,623500381.00,United States,2011,99211,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$1.90,0.31,19.497%,120243088.00,United States,,468471,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$12.34,0.0079,0.064%,135740000.00,Hong Kong,2023,907,Consumer Discretionary,Home Furnishings
FEIM,Frequency Electronics Inc. Common Stock,$9.3606,-0.0694,-0.736%,88807214.00,United States,,1655,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$98.14,-0.90,-0.909%,4522319072.00,United States,,29529,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.28,-0.02,-1.538%,28442519.00,United States,2021,39911,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.97,-0.22,-3.06%,188886359.00,United States,,17746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FER,Ferrovial SE Ordinary Shares,$40.37,0.25,0.623%,29366884447.00,Netherlands,,34216,Industrials,Military/Government/Technical
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$11.22,-0.22,-1.923%,0.00,United States,2022,224,Finance,Blank Checks
FFBC,First Financial Bancorp. Common Stock,$22.82,-0.26,-1.127%,2178392796.00,United States,,37289,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$13.37,-0.14,-1.036%,388650926.00,United States,,66856,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$1.2593,0.1393,12.438%,53737797.00,United States,2020,158393032,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.0701,0.0053,8.179%,301355.00,United States,2020,342073,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$29.72,-0.57,-1.882%,4245234787.00,United States,,69108,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$169.845,-3.375,-1.948%,9954858328.00,United States,1999,184785,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$21.275,-0.205,-0.954%,195185892.00,United States,2007,2386,Finance,Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$11.20,0.00,0.00%,140052830.00,United States,,3820,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.51,0.51,2.684%,243967029.00,United States,,3059,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$1.30,0.07,5.691%,129318017.00,United States,2014,647653,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$1.24,-0.06,-4.615%,35177642.00,United States,2014,25831,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$17.25,0.45,2.679%,489366389.00,United States,,458,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$1.06,-0.0899,-7.818%,10120463.00,United States,2022,254,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.2488,0.00,0.00%,2375445.00,United States,2022,5,Industrials,Industrial Specialties
FHB,First Hawaiian Inc. Common Stock,$20.81,-0.37,-1.747%,2660390105.00,United States,2016,144027,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.28,0.06,0.965%,267437668.00,United States,2020,12559,Health Care,Biotechnology: Pharmaceutical Preparations
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$11.09,0.03,0.271%,0.00,United States,2021,1854,Finance,Blank Checks
FIACW,Focus Impact Acquisition Corp. Warrant,$0.04,-0.0001,-0.249%,0.00,United States,2021,21637,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$27.36,-0.40,-1.441%,2860981000.00,United States,2010,87651,Finance,Major Banks
FINW,FinWise Bancorp Common Stock,$10.55,0.13,1.248%,134972005.00,United States,2021,3622,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$8.615,0.035,0.408%,876092285.00,United States,,239184,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$18.35,-0.32,-1.714%,283451514.00,United States,1999,18033,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$37.2053,-0.3847,-1.023%,25450087644.00,United States,,521346,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.49,-0.09,-0.352%,17436298970.00,United States,,11550,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$21.13,-0.375,-1.744%,14453864152.00,United States,,7565,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.23,-0.22,-0.938%,15890357986.00,United States,,15547,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$130.775,-0.955,-0.725%,7223374257.00,United States,2012,255970,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$50.815,-1.425,-2.728%,3753601658.00,United States,2014,289219,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$45.6089,-0.5411,-1.172%,4266317896.00,United States,,28683,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$3.065,-0.025,-0.809%,36118818.00,United States,,2177,Utilities,Telecommunications Equipment
FLEX,Flex Ltd. Ordinary Shares,$32.32,0.95,3.028%,13611995173.00,Singapore,1994,4834374,Technology,Electrical Products
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$11.07,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
FLFVR,Feutune Light Acquisition Corporation Right,$0.20,0.0288,16.822%,0.00,United States,2022,7200,Finance,Blank Checks
FLFVW,Feutune Light Acquisition Corporation Warrant,$0.032,0.001,3.226%,0.00,United States,2022,384,Finance,Blank Checks
FLGC,Flora Growth Corp. Common Stock,$1.2108,-0.0392,-3.136%,15518261.00,Canada,2021,21425,Health Care,Pharmaceuticals and Biotechnology
FLGT,Fulgent Genetics Inc. Common Stock,$21.2863,-0.0637,-0.298%,636977372.00,United States,2016,25449,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$10.26,-0.22,-2.099%,231015627.00,United States,,28626,Finance,Major Banks
FLJ,FLJ Group Limited American Depositary Shares,$0.7902,-0.1898,-19.367%,3737504.00,China,2019,452952,Finance,Real Estate
FLL,Full House Resorts Inc. Common Stock,$5.05,0.00,0.00%,174918673.00,United States,,27352,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$20.21,0.17,0.848%,3625593706.00,United States,2021,1243135,Miscellaneous,Industrial Machinery/Components
FLNT,Fluent Inc. Common Stock,$3.45,0.03,0.877%,47129063.00,United States,,3691,Consumer Discretionary,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$3.15,-0.05,-1.563%,52549765.00,United States,,21761,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$9.405,-0.045,-0.476%,603896893.00,United States,1999,53661,Consumer Discretionary,Catalog/Specialty Distribution
FLXS,Flexsteel Industries Inc. Common Stock,$35.715,-0.495,-1.367%,184156790.00,United States,,25170,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$17.91,0.56,3.228%,2190888641.00,United States,2021,499290,Consumer Discretionary,Business Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$22.00,-0.30,-1.345%,301005540.00,United States,,3568,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$32.2447,-0.4053,-1.241%,770527477.00,United States,,11672,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$12.425,-0.185,-1.467%,466558104.00,United States,,6805,Finance,Major Banks
FMST,Foremost Lithium Resource & Technology Ltd. Common stock,$2.70,0.09,3.448%,13139326.00,Canada,,35890,Basic Materials,Other Metals and Minerals
FMSTW,Foremost Lithium Resource & Technology Ltd. Warrant,$0.33,0.00,0.00%,1605918.00,Canada,,300,Basic Materials,Other Metals and Minerals
FNCB,FNCB Bancorp Inc. Common Stock,$5.96,-0.04,-0.667%,117982193.00,United States,,3391,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$1.98,-0.15,-7.042%,3179411.00,United States,2021,19547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FNGR,FingerMotion Inc. Common Stock,$3.03,-0.08,-2.572%,159212411.00,United States,,460404,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$8.24,-0.06,-0.723%,441655257.00,United States,2017,194191,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$24.56,-0.04,-0.163%,273512022.00,United States,,2054,Finance,Major Banks
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$11.33,0.01,0.088%,0.00,Cayman Islands,2021,25010,Finance,Blank Checks
FNVTW,Finnovate Acquisition Corp. Warrants,$0.0183,-0.0016,-8.04%,0.00,Cayman Islands,2021,8830,Finance,Blank Checks
FNWB,First Northwest Bancorp Common Stock,$11.38,0.00,0.00%,107452088.00,United States,2015,136,Finance,Banks
FNWD,Finward Bancorp Common Stock,$24.71,0.00,0.00%,106506302.00,United States,,1,Finance,Major Banks
FOLD,Amicus Therapeutics Inc. Common Stock,$9.555,-0.165,-1.698%,2830181091.00,United States,2007,647235,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$15.3189,-0.1461,-0.945%,107605943.00,United States,1981,12660,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$2.8204,0.1504,5.633%,87826365.00,United States,,1775,Technology,EDP Services
FORD,Forward Industries Inc. Common Stock,$0.5499,0.0145,2.708%,5532646.00,United States,,8844,Industrials,Plastic Products
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$10.90,0.01,0.092%,0.00,United States,2023,14760,Finance,Blank Checks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$59.37,-0.22,-0.369%,4581585334.00,United States,2003,219908,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$17.925,-0.235,-1.294%,342492975.00,United States,1996,33750,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$78.22,-2.99,-3.682%,1198147913.00,Israel,,2490,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$1.3502,-0.0798,-5.58%,71470459.00,United States,1993,360670,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$10.06,-0.30,-2.896%,532508384.00,United States,,2427,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$30.76,0.19,0.622%,14356650389.00,United States,,367963,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$33.165,0.155,0.47%,15479138822.00,United States,,632554,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$44.12,-2.42,-5.20%,1836087111.00,United States,2013,138332,Consumer Discretionary,Motor Vehicles
FPAY,FlexShopper Inc. Common Stock,$1.165,-0.005,-0.427%,25341434.00,United States,,23304,Consumer Discretionary,Diversified Commercial Services
FRAF,Franklin Financial Services Corporation Common Stock,$26.89,0.40,1.51%,118200427.00,United States,,3165,Finance,Major Banks
FRBA,First Bank Common Stock,$12.24,-0.35,-2.78%,289611.00,United States,2013,4943,Finance,Commercial Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$4.82,0.01,0.208%,208211169.00,United States,2019,36117,Consumer Staples,Specialty Foods
FREEW,Whole Earth Brands Inc. Warrant,$0.06,0.0182,43.541%,2591840.00,United States,2019,400,Consumer Staples,Specialty Foods
FRES,Fresh2 Group Limited American Depositary Shares,$0.41,-0.05,-10.87%,1630500.00,China,2020,14359,Health Care,Medical Specialities
FRGT,Freight Technologies Inc. Ordinary Shares,$0.6733,-0.0267,-3.814%,3262807.00,United States,2017,60947,Consumer Discretionary,Professional Services
FRHC,Freedom Holding Corp. Common Stock,$75.90,0.91,1.213%,4528132597.00,Kazakhstan,,41942,Finance,Investment Bankers/Brokers/Service
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$11.215,-0.015,-0.134%,144496864.00,United States,2021,10051,Finance,Finance: Consumer Services
FRLAW,Fortune Rise Acquisition Corporation Warrant,$0.025,-0.002,-7.407%,0.00,United States,2021,19314,Finance,Finance: Consumer Services
FRME,First Merchants Corporation Common Stock,$33.67,-0.64,-1.865%,1972573078.00,United States,,68682,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.5499,0.0921,0.362%,1496853130.00,United States,,200,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$33.52,0.06,0.179%,3634239473.00,United States,2020,278988,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$29.25,-0.17,-0.578%,556333713.00,United States,,4210,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$128.29,3.25,2.599%,6213219276.00,United States,2014,170485,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$13.525,-0.225,-1.636%,4041541176.00,United States,2021,376740,Technology,Computer Software: Prepackaged Software
FRST,Primis Financial Corp. Common Stock,$10.79,-0.03,-0.277%,266316234.00,United States,2006,10077,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$1.1304,-0.0096,-0.842%,17324437.00,Israel,,8858,Technology,Computer Software: Prepackaged Software
FRZA,Forza X1 Inc. Common Stock,$0.49,0.0899,22.469%,7723748.00,United States,2022,1226261,Industrials,Marine Transportation
