Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESQ,Esquire Financial Holdings Inc. Common Stock,$47.54,-0.36,-0.752%,394239950.0,United States,2017.0,9953,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$17.75,0.0,0.00%,179834498.0,United States,2007.0,235,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$52.74,-0.56,-1.051%,1451128231.0,Costa Rica,2018.0,42283,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$8.35,-0.58,-6.495%,821506383.0,United States,2019.0,285426,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.65,-0.01,-0.273%,93770551.0,United States,2018.0,3266,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$63.00,-1.04,-1.624%,7366751784.0,United States,2015.0,739243,Consumer Discretionary,Business Services
EU,enCore Energy Corp. Common Shares,$4.68,-0.05,-1.057%,848684992.0,United States,,394949,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$2.325,-0.015,-0.641%,57258958.0,Singapore,2021.0,9992,Health Care,Medical/Nursing Services
EVAX,Evaxion Biotech A/S American Depositary Share,$3.6101,-0.1999,-5.247%,13681478.0,Denmark,2021.0,17798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$34.765,0.015,0.043%,1446781179.0,United States,2016.0,174820,Technology,Computer Software: Prepackaged Software
EVCM,EverCommerce Inc. Common Stock,$10.39,-0.07,-0.669%,1923222404.0,United States,2021.0,31821,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$24.39,0.225,0.931%,846950969.0,United States,2018.0,58560,Technology,Computer Software: Programming Data Processing
EVGN,Evogene Ltd Ordinary Shares,$0.839,0.0992,13.409%,42440469.0,Israel,,476091,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.125,-0.105,-4.709%,641820884.0,United States,,1537433,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.163,0.003,1.875%,49231437.0,United States,,2500,Technology,EDP Services
EVGR,Evergreen Corporation Class A Ordinary Share,$11.43,0.0,0.00%,0.0,Malaysia,2022.0,70,Finance,Blank Checks
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.725,-0.035,-1.268%,425335974.0,United States,2020.0,401567,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$4.93,-0.24,-4.642%,1744753159.0,Germany,2021.0,67922,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$0.455,0.004,0.887%,3911819.0,United States,2013.0,4770,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$54.01,-0.83,-1.513%,12418471555.0,United States,,697521,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$1.6141,-0.0659,-3.923%,26142709.0,United States,,30280,Consumer Discretionary,Auto Manufacturing
EWBC,East West Bancorp Inc. Common Stock,$74.10,-0.78,-1.042%,10310519790.0,United States,,108014,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$10.60,0.21,2.021%,644801360.0,United States,2021.0,159825,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$17.56,-0.62,-3.41%,1640082349.0,United States,2021.0,180861,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$4.72,-0.23,-4.646%,593315309.0,United Kingdom,2021.0,264288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$50.39,-3.1,-5.795%,9298452641.0,United States,2001.0,1436677,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$37.355,-0.545,-1.438%,37355938507.0,United States,,1174251,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$20.53,-0.47,-2.238%,5980239213.0,United States,2000.0,580919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.675,-0.025,-1.471%,144877194.0,United States,2021.0,78133,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$31.00,-0.16,-0.513%,5035582650.0,United States,2006.0,149653,Consumer Discretionary,Business Services
EXPE,Expedia Group Inc. Common Stock,$111.27,-0.8,-0.714%,14770840919.0,United States,,621460,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$11.55,-0.24,-2.036%,1788477803.0,United States,,298183,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$95.4601,-0.4799,-0.50%,4836989137.0,United States,,34804,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$11.1601,-0.2599,-2.276%,1450228211.0,United States,1999.0,374619,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$15.05,-0.31,-2.018%,1182342960.0,United States,2017.0,284586,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.6861,-0.0598,-8.017%,36960730.0,United States,2018.0,264132,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$11.27,-0.2,-1.744%,586990906.0,United States,,216707,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$2.51,0.0,0.00%,12078602.0,United States,2021.0,9310,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.83,-0.03,-1.613%,4674074.0,China,2021.0,23723,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$9.99,0.02,0.201%,548874356.0,United States,1991.0,165271,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$16.39,-0.18,-1.086%,2379788582.0,United States,2021.0,59628,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$9.05,0.42,4.867%,549261125.0,United States,2021.0,6131,Technology,Computer Software: Prepackaged Software
FAMI,Farmmi Inc. Ordinary Shares,$0.7899,0.0087,1.114%,4813712.0,China,2018.0,23388,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$193.75,1.41,0.733%,34554098269.0,United States,2012.0,294230,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$3.25,-0.03,-0.915%,184313379.0,China,2007.0,22759,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$3.125,0.125,4.167%,66451022.0,United States,,39206,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$19.05,0.16,0.847%,365871881.0,United States,1997.0,28270,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$66.08,-0.58,-0.87%,37833935430.0,United States,1987.0,916469,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$5.1399,0.0099,0.193%,87391777.0,United States,2017.0,9237,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.08,0.0,0.00%,86373320.0,United States,,103,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$14.29,-0.07,-0.487%,242967468.0,United States,,6449,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$3.565,-0.085,-2.329%,405810969.0,United States,2013.0,236311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$1.84,-0.03,-1.604%,36645668.0,United States,,86324,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.1833,0.0433,0.268%,322308610.0,United States,,1836,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$34.44,-0.11,-0.318%,285463069.0,United States,,1268,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$10.925,0.175,1.628%,357456441.0,United States,,10212,Health Care,Biotechnology: Pharmaceutical Preparations
FBMS,First Bancshares Inc.,$25.195,-0.105,-0.415%,786555802.0,United States,,51702,Finance,Major Banks
FBNC,First Bancorp Common Stock,$31.785,-0.365,-1.135%,1308595157.0,United States,1987.0,13356,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$0.61,0.01,1.667%,22229852.0,United States,2017.0,9580,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$9.9017,-0.9183,-8.487%,1236854666.0,United States,,519,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCAP,First Capital Inc. Common Stock,$30.45,-0.95,-3.025%,102108959.0,United States,,194,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$35.035,0.035,0.10%,643015328.0,United States,,3029,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.41,-0.15,-0.854%,132820977.0,United States,,2916,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$0.8551,-0.0396,-4.426%,386387242.0,United States,,28433740,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$116.7646,0.0046,0.004%,5309671452.0,United States,1991.0,26082,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1762.28,-17.86,-1.003%,25605461396.0,United States,,22855,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.65,-0.16,-0.701%,329098498.0,United States,,6144,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.83,-0.445,-1.998%,317184115.0,United States,,5238,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$0.2818,-0.0032,-1.123%,18252698.0,United States,,189575,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$46.50,0.3,0.649%,266711538.0,United States,,550,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$25.43,-0.71,-2.716%,1314817767.0,United States,2020.0,136580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$19.76,0.13,0.662%,623500381.0,United States,2011.0,99211,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$1.90,0.31,19.497%,120243088.0,United States,,468471,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$12.34,0.0079,0.064%,135740000.0,Hong Kong,2023.0,907,Consumer Discretionary,Home Furnishings
FEIM,Frequency Electronics Inc. Common Stock,$9.3606,-0.0694,-0.736%,88807214.0,United States,,1655,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$98.14,-0.9,-0.909%,4522319072.0,United States,,29529,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.28,-0.02,-1.538%,28442519.0,United States,2021.0,39911,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.97,-0.22,-3.06%,188886359.0,United States,,17746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FER,Ferrovial SE Ordinary Shares,$40.37,0.25,0.623%,29366884447.0,Netherlands,,34216,Industrials,Military/Government/Technical
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$11.22,-0.22,-1.923%,0.0,United States,2022.0,224,Finance,Blank Checks
FFBC,First Financial Bancorp. Common Stock,$22.82,-0.26,-1.127%,2178392796.0,United States,,37289,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$13.37,-0.14,-1.036%,388650926.0,United States,,66856,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$1.2593,0.1393,12.438%,53737797.0,United States,2020.0,158393032,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$29.72,-0.57,-1.882%,4245234787.0,United States,,69108,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$169.845,-3.375,-1.948%,9954858328.0,United States,1999.0,184785,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$21.275,-0.205,-0.954%,195185892.0,United States,2007.0,2386,Finance,Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$11.20,0.0,0.00%,140052830.0,United States,,3820,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.51,0.51,2.684%,243967029.0,United States,,3059,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$1.30,0.07,5.691%,129318017.0,United States,2014.0,647653,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$1.24,-0.06,-4.615%,35177642.0,United States,2014.0,25831,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$17.25,0.45,2.679%,489366389.0,United States,,458,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$1.06,-0.0899,-7.818%,10120463.0,United States,2022.0,254,Industrials,Industrial Specialties
FHB,First Hawaiian Inc. Common Stock,$20.81,-0.37,-1.747%,2660390105.0,United States,2016.0,144027,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.28,0.06,0.965%,267437668.0,United States,2020.0,12559,Health Care,Biotechnology: Pharmaceutical Preparations
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$11.09,0.03,0.271%,0.0,United States,2021.0,1854,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$27.36,-0.4,-1.441%,2860981000.0,United States,2010.0,87651,Finance,Major Banks
FINW,FinWise Bancorp Common Stock,$10.55,0.13,1.248%,134972005.0,United States,2021.0,3622,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$8.615,0.035,0.408%,876092285.0,United States,,239184,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$18.35,-0.32,-1.714%,283451514.0,United States,1999.0,18033,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$37.2053,-0.3847,-1.023%,25450087644.0,United States,,521346,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.49,-0.09,-0.352%,17436298970.0,United States,,11550,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$21.13,-0.375,-1.744%,14453864152.0,United States,,7565,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.23,-0.22,-0.938%,15890357986.0,United States,,15547,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$130.775,-0.955,-0.725%,7223374257.0,United States,2012.0,255970,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$50.815,-1.425,-2.728%,3753601658.0,United States,2014.0,289219,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$45.6089,-0.5411,-1.172%,4266317896.0,United States,,28683,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$3.065,-0.025,-0.809%,36118818.0,United States,,2177,Utilities,Telecommunications Equipment
FLEX,Flex Ltd. Ordinary Shares,$32.32,0.95,3.028%,13611995173.0,Singapore,1994.0,4834374,Technology,Electrical Products
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$11.07,0.0,0.00%,0.0,United States,2022.0,1,Finance,Blank Checks
FLGC,Flora Growth Corp. Common Stock,$1.2108,-0.0392,-3.136%,15518261.0,Canada,2021.0,21425,Health Care,Pharmaceuticals and Biotechnology
FLGT,Fulgent Genetics Inc. Common Stock,$21.2863,-0.0637,-0.298%,636977372.0,United States,2016.0,25449,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$10.26,-0.22,-2.099%,231015627.0,United States,,28626,Finance,Major Banks
FLJ,FLJ Group Limited American Depositary Shares,$0.7902,-0.1898,-19.367%,3737504.0,China,2019.0,452952,Finance,Real Estate
FLL,Full House Resorts Inc. Common Stock,$5.05,0.0,0.00%,174918673.0,United States,,27352,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$20.21,0.17,0.848%,3625593706.0,United States,2021.0,1243135,Miscellaneous,Industrial Machinery/Components
FLNT,Fluent Inc. Common Stock,$3.45,0.03,0.877%,47129063.0,United States,,3691,Consumer Discretionary,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$3.15,-0.05,-1.563%,52549765.0,United States,,21761,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$9.405,-0.045,-0.476%,603896893.0,United States,1999.0,53661,Consumer Discretionary,Catalog/Specialty Distribution
FLXS,Flexsteel Industries Inc. Common Stock,$35.715,-0.495,-1.367%,184156790.0,United States,,25170,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$17.91,0.56,3.228%,2190888641.0,United States,2021.0,499290,Consumer Discretionary,Business Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$22.00,-0.3,-1.345%,301005540.0,United States,,3568,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$32.2447,-0.4053,-1.241%,770527477.0,United States,,11672,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$12.425,-0.185,-1.467%,466558104.0,United States,,6805,Finance,Major Banks
FMST,Foremost Lithium Resource & Technology Ltd. Common stock,$2.70,0.09,3.448%,13139326.0,Canada,,35890,Basic Materials,Other Metals and Minerals
FNCB,FNCB Bancorp Inc. Common Stock,$5.96,-0.04,-0.667%,117982193.0,United States,,3391,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$1.98,-0.15,-7.042%,3179411.0,United States,2021.0,19547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FNGR,FingerMotion Inc. Common Stock,$3.03,-0.08,-2.572%,159212411.0,United States,,460404,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$8.24,-0.06,-0.723%,441655257.0,United States,2017.0,194191,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$24.56,-0.04,-0.163%,273512022.0,United States,,2054,Finance,Major Banks
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$11.33,0.01,0.088%,0.0,Cayman Islands,2021.0,25010,Finance,Blank Checks
